sentence_id,words,labels
0,Mr.,O
0,FATIMA,B-PERSON
0,ZAHRAE,I-PERSON
0,BELHADI,I-PERSON
1,Démeurant,O
1,à,O
1,:,O
1,1,B-LOC
1,Av,I-LOC
1,Med,I-LOC
1,VI,I-LOC
1,Résidence,I-LOC
1,Ali,I-LOC
1,Entrée,I-LOC
1,D,I-LOC
1,2è,I-LOC
1,étage,I-LOC
1,Appt,I-LOC
1,5,I-LOC
2,CIN,O
2,RO194214,B-cin
3,Né,O
3,le,O
3,29.06.1984,B-date
3,à,O
3,Moulay,O
4,Mme,O
4,Abbad,B-PERSON
4,KARAKHI,I-PERSON
5,Démeurant,O
5,à,O
5,:,O
5,218,B-LOC
5,Résidence,I-LOC
5,Sahara,I-LOC
6,Carte,O
6,de,O
6,séjour,O
6,N°,O
6,OW,B-cin
6,406139,I-cin
7,Né,O
7,le,O
7,18.12.1995,B-date
7,à,O
7,Bouznika,O
8,Mr.,O
8,Abbas,B-PERSON
8,IBRAHIMI,I-PERSON
9,Démeurant,O
9,à,O
9,:,O
9,VILLA,B-LOC
9,NR,I-LOC
9,347,I-LOC
10,Carte,O
10,de,O
10,séjour,O
10,N°,O
10,EV,B-cin
10,440740,I-cin
11,Né,O
11,le,O
11,11.04.1994,B-date
11,à,O
11,Bni,O
12,Mme,O
12,Abdallah,B-PERSON
12,EL,I-PERSON
12,HAROUCH,I-PERSON
13,Démeurant,O
13,à,O
13,:,O
13,260,B-LOC
13,AV,I-LOC
13,MOHAMED,I-LOC
13,V,I-LOC
13,12004,I-LOC
13,TEMARA,I-LOC
14,CIN,O
14,ZI327050,B-cin
15,Né,O
15,le,O
15,27.04.1989,B-date
15,à,O
15,Kenitra,O
16,Mr.,O
16,Abdechahid,B-PERSON
16,EL,I-PERSON
16,HADDAD,I-PERSON
17,Démeurant,O
17,à,O
17,:,O
17,Bd,B-LOC
17,Abdelkrim,I-LOC
17,El,I-LOC
17,Khattabi,I-LOC
17,Complexe,I-LOC
17,Al,I-LOC
17,Moutassalli,I-LOC
17,Imm1,I-LOC
17,1,I-LOC
17,étage,I-LOC
17,Appt,I-LOC
17,1,I-LOC
18,Carte,O
18,de,O
18,séjour,O
18,N°,O
